,Name of Town,Ward Number,Enumberation Block,Total Population,SC Population,ST Population
803339,Chennai (M Corp.),130,EB No.-002300,207,-,-
803339,Chennai (M Corp.),130,EB No.-002400,605,99,-
803339,Chennai (M Corp.),130,EB No.-0025 SUB-EB No.01,367,133,-
803339,Chennai (M Corp.),130,EB No.-0025 SUB-EB No.02,852,30,-
803339,Chennai (M Corp.),130,EB No.-0025 SUB-EB No.03,498,40,-
803339,Chennai (M Corp.),130,EB No.-002600,523,118,-
803339,Chennai (M Corp.),130,EB No.-002700,447,27,-
803339,Chennai (M Corp.),130,EB No.-002800,741,76,-
803339,Chennai (M Corp.),130,EB No.-002900,524,61,-
803339,Chennai (M Corp.),130,EB No.-003000,631,90,1
803339,Chennai (M Corp.),130,EB No.-003100,458,145,-
803339,Chennai (M Corp.),130,EB No.-003200,463,80,-
803339,Chennai (M Corp.),130,EB No.-003300,473,43,-
803339,Chennai (M Corp.),130,EB No.-0034 SUB-EB No.01,265,87,-
803339,Chennai (M Corp.),130,EB No.-0034 SUB-EB No.02,763,183,18
803339,Chennai (M Corp.),130,EB No.-003500,742,21,5
803339,Chennai (M Corp.),130,EB No.-003600,499,2,-
803339,Chennai (M Corp.),130,EB No.-003700,368,15,-
803339,Chennai (M Corp.),130,EB No.-003800,470,16,-
803339,Chennai (M Corp.),130,EB No.-003900,488,24,-
803339,Chennai (M Corp.),130,EB No.-004000,424,31,-
803339,Chennai (M Corp.),130,EB No.-004100,671,201,10
803339,Chennai (M Corp.),130,EB No.-004200,500,7,-
803339,Chennai (M Corp.),130,EB No.-004300,555,43,-
803339,Chennai (M Corp.),130,EB No.-004400,587,52,9
803339,Chennai (M Corp.),130,EB No.-004500,819,247,-
803339,Chennai (M Corp.),130,EB No.-004600,612,118,-
803339,Chennai (M Corp.),130,EB No.-004700,564,11,-
803339,Chennai (M Corp.),130,EB No.-004800,398,32,-
803339,Chennai (M Corp.),130,EB No.-004900,390,9,-
803339,Chennai (M Corp.),130,EB No.-005000,627,142,-
803339,Chennai (M Corp.),130,EB No.-005100,685,76,-
803339,Chennai (M Corp.),130,EB No.-005200,414,-,-
803339,Chennai (M Corp.),130,EB No.-005300,543,121,-
803339,Chennai (M Corp.),130,EB No.-005400,478,-,-
803339,Chennai (M Corp.),130,EB No.-005500,548,63,-
803339,Chennai (M Corp.),130,EB No.-005600,595,72,-
803339,Chennai (M Corp.),130,EB No.-005700,672,118,4
803339,Chennai (M Corp.),130,EB No.-005800,545,14,-
803339,Chennai (M Corp.),130,EB No.-005900,564,212,4
803339,Chennai (M Corp.),130,EB No.-006000,671,207,10
803339,Chennai (M Corp.),130,EB No.-006100,563,90,-
803339,Chennai (M Corp.),130,EB No.-006200,478,129,-
803339,Chennai (M Corp.),130,EB No.-006300,601,175,-
803339,Chennai (M Corp.),130,EB No.-006400,369,263,-
803339,Chennai (M Corp.),130,EB No.-006500,528,94,-
803339,Chennai (M Corp.),130,EB No.-006600,429,101,-
803339,Chennai (M Corp.),130,EB No.-006700,720,136,-
803339,Chennai (M Corp.),130,EB No.-006800,614,103,-
803339,Chennai (M Corp.),130,EB No.-006900,184,-,-
803339,Chennai (M Corp.),130,EB No.-007000,572,133,-
803339,Chennai (M Corp.),130,EB No.-007100,540,189,11
803339,Chennai (M Corp.),130,EB No.-007200,591,80,-
803339,Chennai (M Corp.),130,EB No.-007300,519,120,-
803339,Chennai (M Corp.),130,EB No.-007400,357,78,-
803339,Chennai (M Corp.),130,EB No.-007500,491,128,-
803339,Chennai (M Corp.),130,EB No.-007600,498,17,-
803339,Chennai (M Corp.),130,EB No.-007700,582,107,-
803339,Chennai (M Corp.),130,EB No.-007800,539,79,-
803339,Chennai (M Corp.),130,EB No.-007900,639,88,-
803339,Chennai (M Corp.),130,EB No.-008000,631,71,-
803339,Chennai (M Corp.),130,EB No.-008100,367,74,-
803339,Chennai (M Corp.),130,EB No.-008200,374,66,-
803339,Chennai (M Corp.),130,EB No.-008300,611,141,-
803339,Chennai (M Corp.),130,EB No.-008400,497,114,5
803339,Chennai (M Corp.),130,EB No.-008500,670,60,-
803339,Chennai (M Corp.),130,EB No.-008600,570,73,4
803339,Chennai (M Corp.),130,EB No.-008700,450,63,-
803339,Chennai (M Corp.),130,EB No.-008800,308,56,-
803339,Chennai (M Corp.),130,EB No.-008900,596,51,4
803339,Chennai (M Corp.),130,EB No.-0090 SUB-EB No.01,619,33,-
803339,Chennai (M Corp.),130,EB No.-0090 SUB-EB No.02,596,50,-
803339,Chennai (M Corp.),130,EB No.-0090 SUB-EB No.03,616,71,-
803339,Chennai (M Corp.),130,EB No.-0090 SUB-EB No.04,632,128,-
803339,Chennai (M Corp.),131,EB No.-009100,584,20,-
803339,Chennai (M Corp.),131,EB No.-009200,643,-,-
803339,Chennai (M Corp.),131,EB No.-009300,729,55,-
803339,Chennai (M Corp.),131,EB No.-009400,682,61,-
803339,Chennai (M Corp.),131,EB No.-0095 SUB-EB No.01,534,8,-
803339,Chennai (M Corp.),131,EB No.-0095 SUB-EB No.02,120,-,-
803339,Chennai (M Corp.),131,EB No.-009600,901,121,5
803339,Chennai (M Corp.),131,EB No.-009700,497,39,-
803339,Chennai (M Corp.),131,EB No.-009800,642,32,-
803339,Chennai (M Corp.),131,EB No.-009900,525,215,-
803339,Chennai (M Corp.),131,EB No.-010000,327,25,-
803339,Chennai (M Corp.),131,EB No.-010100,471,15,-
803339,Chennai (M Corp.),131,EB No.-010200,543,65,-
803339,Chennai (M Corp.),131,EB No.-010300,571,104,-
803339,Chennai (M Corp.),131,EB No.-010400,607,129,-
803339,Chennai (M Corp.),131,EB No.-010500,337,56,-
803339,Chennai (M Corp.),131,EB No.-010600,652,164,-
803339,Chennai (M Corp.),131,EB No.-010700,427,11,-
803339,Chennai (M Corp.),131,EB No.-010800,635,49,-
803339,Chennai (M Corp.),131,EB No.-010900,537,5,7
803339,Chennai (M Corp.),131,EB No.-011000,829,176,-
803339,Chennai (M Corp.),131,EB No.-011100,750,106,-
803339,Chennai (M Corp.),131,EB No.-011200,778,11,-
803339,Chennai (M Corp.),131,EB No.-011300,522,20,-
803339,Chennai (M Corp.),131,EB No.-011400,427,17,-
803339,Chennai (M Corp.),131,EB No.-011500,783,68,-
803339,Chennai (M Corp.),131,EB No.-011600,404,9,-
803339,Chennai (M Corp.),131,EB No.-011700,684,74,-
803339,Chennai (M Corp.),131,EB No.-011800,682,59,4
803339,Chennai (M Corp.),131,EB No.-011900,463,89,-
803339,Chennai (M Corp.),131,EB No.-012000,440,43,-
803339,Chennai (M Corp.),131,EB No.-012100,496,113,-
803339,Chennai (M Corp.),131,EB No.-012200,837,112,-
803339,Chennai (M Corp.),131,EB No.-012300,498,9,6
803339,Chennai (M Corp.),131,EB No.-012400,681,121,-
803339,Chennai (M Corp.),131,EB No.-012500,628,62,-
803339,Chennai (M Corp.),131,EB No.-012600,825,157,-
803339,Chennai (M Corp.),131,EB No.-0127 SUB-EB No.01,506,67,-
803339,Chennai (M Corp.),131,EB No.-0127 SUB-EB No.02,605,99,-
803339,Chennai (M Corp.),131,EB No.-0127 SUB-EB No.03,468,397,-
803339,Chennai (M Corp.),131,EB No.-0127 SUB-EB No.04,442,354,-
803339,Chennai (M Corp.),131,EB No.-0127 SUB-EB No.05,378,312,-
803339,Chennai (M Corp.),131,EB No.-0127 SUB-EB No.06,363,278,-
803339,Chennai (M Corp.),131,EB No.-0127 SUB-EB No.07,440,337,-
803339,Chennai (M Corp.),131,EB No.-0127 SUB-EB No.08,487,364,-
803339,Chennai (M Corp.),131,EB No.-0127 SUB-EB No.09,490,51,-
803339,Chennai (M Corp.),131,EB No.-012800,987,58,-
803339,Chennai (M Corp.),131,EB No.-012900,577,19,-
803339,Chennai (M Corp.),131,EB No.-013000,611,41,-
803339,Chennai (M Corp.),131,EB No.-013100,395,39,-
803339,Chennai (M Corp.),131,EB No.-013200,824,47,-
803339,Chennai (M Corp.),131,EB No.-013300,380,45,-
803339,Chennai (M Corp.),131,EB No.-013400,603,21,-
803339,Chennai (M Corp.),131,EB No.-013500,432,122,6
803339,Chennai (M Corp.),131,EB No.-013600,360,107,-
803339,Chennai (M Corp.),131,EB No.-013700,384,19,-
803339,Chennai (M Corp.),131,EB No.-013800,636,36,-
803339,Chennai (M Corp.),131,EB No.-013900,466,77,-
803339,Chennai (M Corp.),131,EB No.-014000,801,44,-
803339,Chennai (M Corp.),131,EB No.-014100,326,2,-
803339,Chennai (M Corp.),131,EB No.-014200,405,16,-
803339,Chennai (M Corp.),131,EB No.-014300,331,11,-
803339,Chennai (M Corp.),131,EB No.-014400,577,74,-
803339,Chennai (M Corp.),131,EB No.-014500,608,50,-
803339,Chennai (M Corp.),131,EB No.-014600,860,211,19
803339,Chennai (M Corp.),131,EB No.-014700,630,3,-
803339,Chennai (M Corp.),131,EB No.-014800,695,26,-
803339,Chennai (M Corp.),131,EB No.-014900,838,135,-
803339,Chennai (M Corp.),131,EB No.-015000,646,78,-
803339,Chennai (M Corp.),131,EB No.-015100,479,38,-
803339,Chennai (M Corp.),131,EB No.-015200,652,46,-
803339,Chennai (M Corp.),131,EB No.-015300,628,28,-
803339,Chennai (M Corp.),131,EB No.-015400,303,31,-
803339,Chennai (M Corp.),131,EB No.-0155 SUB-EB No.01,771,92,-
803339,Chennai (M Corp.),131,EB No.-0155 SUB-EB No.02,190,4,10
803339,Chennai (M Corp.),131,EB No.-0155 SUB-EB No.03,481,399,-
803339,Chennai (M Corp.),131,EB No.-015600,862,96,-
803339,Chennai (M Corp.),131,EB No.-015700,451,-,-
803339,Chennai (M Corp.),131,EB No.-015800,698,20,-
803339,Chennai (M Corp.),131,EB No.-015900,703,28,-
803339,Chennai (M Corp.),131,EB No.-016000,650,25,-
803339,Chennai (M Corp.),131,EB No.-016100,574,-,-
803339,Chennai (M Corp.),131,EB No.-016200,682,30,6
803339,Chennai (M Corp.),131,EB No.-016300,533,15,-
803339,Chennai (M Corp.),131,EB No.-016400,670,13,-
803339,Chennai (M Corp.),131,EB No.-016500,295,26,-
803339,Chennai (M Corp.),131,EB No.-016600,461,6,-
803339,Chennai (M Corp.),131,EB No.-016700,527,82,-
803339,Chennai (M Corp.),131,EB No.-016800,431,81,-
803339,Chennai (M Corp.),131,EB No.-016900,557,4,-
803339,Chennai (M Corp.),131,EB No.-017000,881,102,2
803339,Chennai (M Corp.),131,EB No.-017100,841,119,-
803339,Chennai (M Corp.),131,EB No.-017200,650,47,-
803339,Chennai (M Corp.),131,EB No.-017300,601,20,-
803339,Chennai (M Corp.),131,EB No.-017400,332,45,-
803339,Chennai (M Corp.),131,EB No.-017500,607,51,8
803339,Chennai (M Corp.),131,EB No.-017600,661,34,-
803339,Chennai (M Corp.),131,EB No.-017700,731,85,2
803339,Chennai (M Corp.),131,EB No.-017800,899,19,-
803339,Chennai (M Corp.),131,EB No.-017900,558,39,-
803339,Chennai (M Corp.),131,EB No.-018000,867,59,-
803339,Chennai (M Corp.),132,EB No.-018100,701,321,-
803339,Chennai (M Corp.),132,EB No.-018200,639,63,-
803339,Chennai (M Corp.),132,EB No.-018300,485,12,-
803339,Chennai (M Corp.),132,EB No.-018400,787,44,-
803339,Chennai (M Corp.),132,EB No.-018500,708,31,-
803339,Chennai (M Corp.),132,EB No.-018600,835,80,-
803339,Chennai (M Corp.),132,EB No.-018700,441,13,-
803339,Chennai (M Corp.),132,EB No.-018800,424,7,-
803339,Chennai (M Corp.),132,EB No.-018900,635,2,-
803339,Chennai (M Corp.),132,EB No.-019000,581,35,3
803339,Chennai (M Corp.),132,EB No.-019100,396,22,-
803339,Chennai (M Corp.),132,EB No.-019200,769,25,-
803339,Chennai (M Corp.),132,EB No.-019300,549,18,-
803339,Chennai (M Corp.),132,EB No.-019400,661,153,-
803339,Chennai (M Corp.),132,EB No.-019500,533,114,-
803339,Chennai (M Corp.),132,EB No.-019600,667,233,-
803339,Chennai (M Corp.),132,EB No.-019700,513,84,-
803339,Chennai (M Corp.),132,EB No.-019800,452,24,-
803339,Chennai (M Corp.),132,EB No.-019900,720,29,2
803339,Chennai (M Corp.),132,EB No.-020000,681,36,-
803339,Chennai (M Corp.),132,EB No.-020100,549,58,-
803339,Chennai (M Corp.),132,EB No.-020200,682,180,-
803339,Chennai (M Corp.),132,EB No.-020300,609,132,-
803339,Chennai (M Corp.),132,EB No.-020400,759,81,-
803339,Chennai (M Corp.),132,EB No.-020500,713,30,-
803339,Chennai (M Corp.),132,EB No.-020600,592,18,-
803339,Chennai (M Corp.),132,EB No.-020700,812,45,-
803339,Chennai (M Corp.),132,EB No.-020800,632,31,-
803339,Chennai (M Corp.),132,EB No.-020900,481,23,-
803339,Chennai (M Corp.),132,EB No.-021000,539,63,-
803339,Chennai (M Corp.),132,EB No.-021100,812,23,-
803339,Chennai (M Corp.),132,EB No.-021200,787,76,-
803339,Chennai (M Corp.),132,EB No.-021300,624,47,-
803339,Chennai (M Corp.),132,EB No.-0214 SUB-EB No.01,626,70,-
803339,Chennai (M Corp.),132,EB No.-0214 SUB-EB No.02,503,-,-
803339,Chennai (M Corp.),132,EB No.-0214 SUB-EB No.03,555,42,1
803339,Chennai (M Corp.),132,EB No.-021500,518,23,-
803339,Chennai (M Corp.),132,EB No.-021600,344,-,-
803339,Chennai (M Corp.),132,EB No.-021700,578,186,-
803339,Chennai (M Corp.),132,EB No.-021800,352,17,-
803339,Chennai (M Corp.),132,EB No.-021900,525,28,-
803339,Chennai (M Corp.),132,EB No.-022000,570,38,-
803339,Chennai (M Corp.),132,EB No.-022100,807,105,-
803339,Chennai (M Corp.),132,EB No.-022200,593,4,-
803339,Chennai (M Corp.),132,EB No.-022300,506,28,-
803339,Chennai (M Corp.),132,EB No.-022400,717,31,-
803339,Chennai (M Corp.),132,EB No.-022500,551,297,-
803339,Chennai (M Corp.),132,EB No.-022600,672,87,9
803339,Chennai (M Corp.),132,EB No.-022700,604,44,4
803339,Chennai (M Corp.),132,EB No.-022800,813,136,-
803339,Chennai (M Corp.),132,EB No.-022900,629,44,-
803339,Chennai (M Corp.),132,EB No.-023000,626,51,-
803339,Chennai (M Corp.),132,EB No.-023100,486,13,-
803339,Chennai (M Corp.),132,EB No.-023200,570,47,-
803339,Chennai (M Corp.),132,EB No.-023300,541,82,-
803339,Chennai (M Corp.),132,EB No.-023400,571,30,-
803339,Chennai (M Corp.),132,EB No.-023500,575,38,-
803339,Chennai (M Corp.),132,EB No.-023600,469,31,-
803339,Chennai (M Corp.),132,EB No.-023700,659,81,2
803339,Chennai (M Corp.),132,EB No.-023800,831,97,-
803339,Chennai (M Corp.),132,EB No.-023900,632,106,-
803339,Chennai (M Corp.),132,EB No.-024000,658,38,-
803339,Chennai (M Corp.),132,EB No.-024100,813,24,-
803339,Chennai (M Corp.),132,EB No.-024200,657,99,-
803339,Chennai (M Corp.),132,EB No.-024300,549,32,-
803339,Chennai (M Corp.),132,EB No.-024400,792,17,-
803339,Chennai (M Corp.),132,EB No.-024500,647,89,-
803339,Chennai (M Corp.),132,EB No.-024600,426,14,-
803339,Chennai (M Corp.),133,EB No.-024700,563,3,-
803339,Chennai (M Corp.),133,EB No.-024800,614,-,-
803339,Chennai (M Corp.),133,EB No.-024900,658,21,-
803339,Chennai (M Corp.),133,EB No.-025000,607,31,-
803339,Chennai (M Corp.),133,EB No.-025100,463,4,-
803339,Chennai (M Corp.),133,EB No.-025200,655,26,-
803339,Chennai (M Corp.),133,EB No.-025300,575,90,-
803339,Chennai (M Corp.),133,EB No.-025400,844,13,-
803339,Chennai (M Corp.),133,EB No.-025500,923,472,-
803339,Chennai (M Corp.),133,EB No.-025600,654,-,-
803339,Chennai (M Corp.),133,EB No.-025700,386,4,1
803339,Chennai (M Corp.),133,EB No.-025800,693,4,-
803339,Chennai (M Corp.),133,EB No.-025900,308,61,-
803339,Chennai (M Corp.),133,EB No.-026000,487,26,-
803339,Chennai (M Corp.),133,EB No.-026100,560,16,-
803339,Chennai (M Corp.),133,EB No.-026200,793,8,-
803339,Chennai (M Corp.),133,EB No.-026300,479,7,-
803339,Chennai (M Corp.),133,EB No.-026400,596,13,-
803339,Chennai (M Corp.),133,EB No.-026500,942,1,-
803339,Chennai (M Corp.),133,EB No.-026600,638,18,-
803339,Chennai (M Corp.),133,EB No.-026700,479,4,-
803339,Chennai (M Corp.),133,EB No.-026800,644,39,-
803339,Chennai (M Corp.),133,EB No.-026900,966,21,-
803339,Chennai (M Corp.),133,EB No.-027000,438,13,3
803339,Chennai (M Corp.),133,EB No.-027100,932,16,-
803339,Chennai (M Corp.),133,EB No.-027200,326,4,-
803339,Chennai (M Corp.),133,EB No.-027300,395,35,-
803339,Chennai (M Corp.),133,EB No.-027400,312,6,-
803339,Chennai (M Corp.),133,EB No.-027500,447,3,-
803339,Chennai (M Corp.),133,EB No.-027600,745,20,-
803339,Chennai (M Corp.),133,EB No.-027700,453,18,-
803339,Chennai (M Corp.),133,EB No.-027800,946,21,-
803339,Chennai (M Corp.),133,EB No.-027900,489,11,-
803339,Chennai (M Corp.),133,EB No.-028000,550,17,1
803339,Chennai (M Corp.),133,EB No.-028100,674,335,-
803339,Chennai (M Corp.),133,EB No.-028200,519,13,-
803339,Chennai (M Corp.),133,EB No.-028300,663,22,-
803339,Chennai (M Corp.),133,EB No.-028400,605,202,-
803339,Chennai (M Corp.),133,EB No.-028500,697,-,-
803339,Chennai (M Corp.),133,EB No.-028600,635,27,-
803339,Chennai (M Corp.),133,EB No.-028700,586,254,-
803339,Chennai (M Corp.),133,EB No.-028800,854,19,-
803339,Chennai (M Corp.),134,EB No.-028900,538,18,-
803339,Chennai (M Corp.),134,EB No.-029000,554,13,-
803339,Chennai (M Corp.),134,EB No.-029100,582,21,-
803339,Chennai (M Corp.),134,EB No.-029200,559,29,-
803339,Chennai (M Corp.),134,EB No.-029300,278,16,-
803339,Chennai (M Corp.),134,EB No.-029400,537,23,-
803339,Chennai (M Corp.),134,EB No.-029500,565,41,-
803339,Chennai (M Corp.),134,EB No.-029600,327,-,-
803339,Chennai (M Corp.),134,EB No.-029700,667,19,-
803339,Chennai (M Corp.),134,EB No.-029800,584,37,-
803339,Chennai (M Corp.),134,EB No.-029900,611,22,-
803339,Chennai (M Corp.),134,EB No.-030000,453,-,-
803339,Chennai (M Corp.),134,EB No.-030100,453,9,-
803339,Chennai (M Corp.),134,EB No.-030200,260,20,-
803339,Chennai (M Corp.),134,EB No.-030300,453,17,-
803339,Chennai (M Corp.),134,EB No.-030400,554,43,2
803339,Chennai (M Corp.),134,EB No.-030500,618,33,-
803339,Chennai (M Corp.),134,EB No.-030600,601,12,1
803339,Chennai (M Corp.),134,EB No.-030700,429,7,-
803339,Chennai (M Corp.),134,EB No.-030800,644,9,-
803339,Chennai (M Corp.),134,EB No.-030900,484,12,-
803339,Chennai (M Corp.),134,EB No.-031000,415,-,-
803339,Chennai (M Corp.),134,EB No.-031100,591,57,6
803339,Chennai (M Corp.),134,EB No.-031200,264,-,5
803339,Chennai (M Corp.),134,EB No.-031300,427,10,-
803339,Chennai (M Corp.),134,EB No.-031400,679,11,-
803339,Chennai (M Corp.),134,EB No.-031500,579,30,-
803339,Chennai (M Corp.),134,EB No.-031600,510,25,-
803339,Chennai (M Corp.),134,EB No.-031700,836,48,-
803339,Chennai (M Corp.),134,EB No.-031800,642,45,6
803339,Chennai (M Corp.),134,EB No.-031900,309,16,-
803339,Chennai (M Corp.),134,EB No.-032000,445,-,-
803339,Chennai (M Corp.),134,EB No.-032100,721,-,-
803339,Chennai (M Corp.),134,EB No.-032200,595,50,11
803339,Chennai (M Corp.),134,EB No.-032300,357,-,-
803339,Chennai (M Corp.),134,EB No.-032400,538,11,-
803339,Chennai (M Corp.),134,EB No.-032500,474,31,-
803339,Chennai (M Corp.),134,EB No.-032600,571,24,-
803339,Chennai (M Corp.),134,EB No.-032700,187,41,-
803339,Chennai (M Corp.),134,EB No.-032800,176,8,-
803339,Chennai (M Corp.),134,EB No.-032900,474,29,-
803339,Chennai (M Corp.),134,EB No.-033000,685,34,-
803339,Chennai (M Corp.),134,EB No.-033100,445,27,-
803339,Chennai (M Corp.),134,EB No.-033200,641,28,-
803339,Chennai (M Corp.),134,EB No.-033300,742,19,-
803339,Chennai (M Corp.),135,EB No.-033400,422,372,-
803339,Chennai (M Corp.),135,EB No.-033500,448,379,-
803339,Chennai (M Corp.),135,EB No.-033600,422,11,-
803339,Chennai (M Corp.),135,EB No.-033700,325,269,-
803339,Chennai (M Corp.),135,EB No.-033800,465,378,2
803339,Chennai (M Corp.),135,EB No.-033900,439,436,-
803339,Chennai (M Corp.),135,EB No.-034000,561,553,-
803339,Chennai (M Corp.),135,EB No.-034100,515,23,-
803339,Chennai (M Corp.),135,EB No.-034200,508,19,-
803339,Chennai (M Corp.),135,EB No.-034300,940,35,-
803339,Chennai (M Corp.),135,EB No.-034400,713,32,-
803339,Chennai (M Corp.),135,EB No.-034500,465,11,-
803339,Chennai (M Corp.),135,EB No.-034600,659,28,-
803339,Chennai (M Corp.),135,EB No.-034700,882,26,4
803339,Chennai (M Corp.),135,EB No.-034800,698,38,-
803339,Chennai (M Corp.),135,EB No.-034900,816,40,-
803339,Chennai (M Corp.),135,EB No.-035000,788,-,-
803339,Chennai (M Corp.),135,EB No.-035100,668,28,-
803339,Chennai (M Corp.),135,EB No.-035200,560,20,-
803339,Chennai (M Corp.),135,EB No.-035300,463,-,-
803339,Chennai (M Corp.),135,EB No.-035400,567,44,-
803339,Chennai (M Corp.),135,EB No.-035500,922,13,-
803339,Chennai (M Corp.),135,EB No.-035600,489,56,-
803339,Chennai (M Corp.),135,EB No.-035700,386,1,-
803339,Chennai (M Corp.),135,EB No.-035800,615,28,-
803339,Chennai (M Corp.),135,EB No.-035900,586,22,-
803339,Chennai (M Corp.),135,EB No.-036000,712,5,-
803339,Chennai (M Corp.),135,EB No.-036100,765,17,6
803339,Chennai (M Corp.),135,EB No.-036200,753,19,-
803339,Chennai (M Corp.),135,EB No.-036300,618,10,-
803339,Chennai (M Corp.),135,EB No.-036400,733,31,-
803339,Chennai (M Corp.),135,EB No.-036500,653,40,-
803339,Chennai (M Corp.),135,EB No.-036600,666,22,-
803339,Chennai (M Corp.),135,EB No.-036700,743,45,2
803339,Chennai (M Corp.),135,EB No.-036800,517,13,-
803339,Chennai (M Corp.),135,EB No.-0369 SUB-EB No.01,244,32,-
803339,Chennai (M Corp.),135,EB No.-0369 SUB-EB No.02,758,34,-
803339,Chennai (M Corp.),135,EB No.-037000,375,-,-
803339,Chennai (M Corp.),135,EB No.-037100,320,-,-
803339,Chennai (M Corp.),135,EB No.-0372 SUB-EB No.01,407,16,-
803339,Chennai (M Corp.),135,EB No.-0372 SUB-EB No.02,807,25,-
803339,Chennai (M Corp.),135,EB No.-037400,645,107,-
803339,Chennai (M Corp.),135,EB No.-037500,688,96,-
803339,Chennai (M Corp.),135,EB No.-037600,635,23,-
803339,Chennai (M Corp.),135,EB No.-037700,289,-,-
803339,Chennai (M Corp.),135,EB No.-037800,899,60,-
803339,Chennai (M Corp.),135,EB No.-037900,584,11,-
803339,Chennai (M Corp.),135,EB No.-038000,820,182,-
803339,Chennai (M Corp.),135,EB No.-038200,557,80,-
803339,Chennai (M Corp.),135,EB No.-038300,449,4,-
803339,Chennai (M Corp.),135,EB No.-038400,509,22,-
803339,Chennai (M Corp.),135,EB No.-038500,618,39,-
803339,Chennai (M Corp.),135,EB No.-038600,687,36,3
803339,Chennai (M Corp.),135,EB No.-038700,557,4,-
803339,Chennai (M Corp.),135,EB No.-0388 SUB-EB No.01,711,27,-
803339,Chennai (M Corp.),135,EB No.-0388 SUB-EB No.02,294,13,-
803339,Chennai (M Corp.),135,EB No.-0388 SUB-EB No.03,505,62,-
803339,Chennai (M Corp.),135,EB No.-038900,610,17,-
803339,Chennai (M Corp.),135,EB No.-039000,568,83,3
803339,Chennai (M Corp.),135,EB No.-039100,430,410,6
803339,Chennai (M Corp.),135,EB No.-039300,613,46,-
803339,Chennai (M Corp.),135,EB No.-039400,513,454,-
803339,Chennai (M Corp.),135,EB No.-039500,740,553,-
803339,Chennai (M Corp.),135,EB No.-039600,587,577,-
803339,Chennai (M Corp.),135,EB No.-039700,690,515,-
803339,Chennai (M Corp.),135,EB No.-039800,900,678,-
803339,Chennai (M Corp.),135,EB No.-040000,680,461,-
803339,Chennai (M Corp.),135,EB No.-040100,595,18,-
803339,Chennai (M Corp.),135,EB No.-040200,639,43,-
803339,Chennai (M Corp.),135,EB No.-040300,725,476,-
803339,Chennai (M Corp.),135,EB No.-040400,462,95,-
803339,Chennai (M Corp.),135,EB No.-040500,754,628,-
803339,Chennai (M Corp.),135,EB No.-040600,738,30,-
803339,Chennai (M Corp.),135,EB No.-040700,622,473,-
803339,Chennai (M Corp.),135,EB No.-040800,429,324,-
803339,Chennai (M Corp.),135,EB No.-040900,775,37,-
803339,Chennai (M Corp.),135,EB No.-041000,715,34,-
803339,Chennai (M Corp.),135,EB No.-041100,613,7,-
803339,Chennai (M Corp.),135,EB No.-041200,513,23,1
803339,Chennai (M Corp.),135,EB No.-041300,573,15,-
803339,Chennai (M Corp.),135,EB No.-041400,601,30,-
803339,Chennai (M Corp.),135,EB No.-041500,944,16,-
803339,Chennai (M Corp.),136,EB No.-037300,633,40,8
803339,Chennai (M Corp.),136,EB No.-041600,512,17,-
803339,Chennai (M Corp.),136,EB No.-041700,554,10,-
803339,Chennai (M Corp.),136,EB No.-041800,488,25,-
803339,Chennai (M Corp.),136,EB No.-041900,470,28,-
803339,Chennai (M Corp.),136,EB No.-042000,667,-,-
803339,Chennai (M Corp.),136,EB No.-042100,596,33,-
803339,Chennai (M Corp.),136,EB No.-042200,506,4,-
803339,Chennai (M Corp.),136,EB No.-042300,856,36,3
803339,Chennai (M Corp.),136,EB No.-042400,344,17,-
803339,Chennai (M Corp.),136,EB No.-042500,552,18,-
803339,Chennai (M Corp.),136,EB No.-042600,608,115,-
803339,Chennai (M Corp.),136,EB No.-042700,810,38,-
803339,Chennai (M Corp.),136,EB No.-042800,397,12,-
803339,Chennai (M Corp.),136,EB No.-042900,378,99,-
803339,Chennai (M Corp.),136,EB No.-043000,705,22,-
803339,Chennai (M Corp.),136,EB No.-043100,373,13,-
803339,Chennai (M Corp.),136,EB No.-043200,662,350,-
803339,Chennai (M Corp.),136,EB No.-043300,409,27,-
803339,Chennai (M Corp.),136,EB No.-043400,628,196,-
803339,Chennai (M Corp.),136,EB No.-043500,537,10,-
803339,Chennai (M Corp.),136,EB No.-043600,267,17,-
803339,Chennai (M Corp.),136,EB No.-043700,334,17,-
803339,Chennai (M Corp.),136,EB No.-043800,237,12,-
803339,Chennai (M Corp.),136,EB No.-043900,584,7,-
803339,Chennai (M Corp.),136,EB No.-044000,418,11,-
803339,Chennai (M Corp.),136,EB No.-044100,160,-,-
803339,Chennai (M Corp.),136,EB No.-044200,722,186,-
803339,Chennai (M Corp.),136,EB No.-044300,955,134,-
803339,Chennai (M Corp.),136,EB No.-044400,599,369,-
803339,Chennai (M Corp.),136,EB No.-044500,279,2,-
803339,Chennai (M Corp.),136,EB No.-044600,678,54,-
803339,Chennai (M Corp.),136,EB No.-044700,662,25,-
803339,Chennai (M Corp.),136,EB No.-044800,597,15,2
803339,Chennai (M Corp.),136,EB No.-044900,627,536,-
803339,Chennai (M Corp.),136,EB No.-0450 SUB-EB No.01,644,515,-
803339,Chennai (M Corp.),136,EB No.-0450 SUB-EB No.02,439,274,2
803339,Chennai (M Corp.),136,EB No.-045100,569,360,1
803339,Chennai (M Corp.),136,EB No.-0452 SUB-EB No.01,745,478,-
803339,Chennai (M Corp.),136,EB No.-0452 SUB-EB No.02,368,312,-
803339,Chennai (M Corp.),136,EB No.-045300,662,369,-
